-464,49470,0,1,6
-465,49510,0,1,6
-466,49550,0,1,6
-467,49590,0,1,6
-468,49630,0,1,6
-469,49670,0,1,6
-470,49710,0,1,6
-471,49750,0,1,6
-472,49790,0,1,6
-473,49830,0,1,6
-474,49870,0,1,6
-475,49910,0,1,6
-476,49950,0,1,6
-477,49990,0,1,6
-478,50030,0,1,6
-479,50070,0,1,6
-480,50110,0,1,6
-481,50150,0,1,6
-482,50190,0,1,6
-483,50230,0,1,6
-484,50270,0,1,6
-485,50310,0,1,6
-486,50350,0,1,6
-487,50390,0,1,6
-488,50430,0,1,6
-489,50470,0,1,6
-490,50510,0,1,6
-491,50550,0,1,6
-492,50590,0,1,6
-493,50630,0,1,6
-494,50670,0,1,6
-495,50710,0,1,6
-496,50750,0,1,6
-497,50790,0,1,6
-498,50830,0,1,6
-499,50870,0,1,6
-500,50910,0,1,6
-501,50950,0,1,6
-502,50990,0,1,6
-503,51030,0,1,6
-504,51070,0,1,6
-505,51110,0,1,6
-506,51150,0,1,6
-507,51190,0,1,6
-508,51230,0,1,6
-509,51270,0,1,6
-510,51310,0,1,6
-511,51350,0,1,6
-512,51390,0,1,6
-513,51430,0,1,6
-514,51470,0,1,6
-515,51510,0,1,6
-516,51550,0,1,6
-517,51590,0,1,6
-518,51630,0,1,6
-519,51670,0,1,6
-520,51710,0,1,6
-521,51750,0,1,6
-522,51790,0,1,6
-523,51830,0,1,6
-524,51870,0,1,6
-525,51910,0,1,6
-526,51950,0,1,6
-527,51990,0,1,6
-528,52030,0,1,6
-529,52070,0,1,6
-530,52110,0,1,6
-531,52150,0,1,6
-532,52190,0,1,6
-533,52230,0,1,6
-534,52270,0,1,6
-535,52310,0,1,6
-536,52350,0,1,6
-537,52390,0,1,6
-538,52430,0,1,6
-539,52470,0,1,6
-540,52510,0,1,6
-541,52550,0,1,6
-542,52590,0,1,6
-543,52630,0,1,6
-544,52670,0,1,6
-545,52710,0,1,6
-546,52750,0,1,6
-547,52790,0,1,6
-548,52830,0,1,6
-549,52870,0,1,6
-550,52910,0,1,6
-551,52950,0,1,6
-552,52990,0,1,6
-553,53030,0,1,6
-554,53070,0,1,6
-555,53110,0,1,6
-556,53150,0,1,6
-557,53190,0,1,6
-558,53230,0,1,6
-559,53270,0,1,6
-560,53310,0,1,6
-561,53350,0,1,6
-562,53390,0,1,6
-563,53430,0,1,6
-564,53470,0,1,6
-565,53510,0,1,6
-566,53550,0,1,6
-567,53590,0,1,6
-568,53630,0,1,6
-569,53670,0,1,6
-570,53710,0,1,6
-571,53750,0,1,6
-572,53790,0,1,6
-573,53830,0,1,6
-574,53870,0,1,6
-575,53910,0,1,6
-576,53950,0,1,6
-577,53990,0,1,6
-578,54030,0,1,6
-579,54070,0,1,6
-580,54110,0,1,6
-581,54150,0,1,6
-582,54190,0,1,6
-583,54230,0,1,6
-584,54270,0,1,6
-585,54310,0,1,6
-586,54350,0,1,6
-587,54390,0,1,6
-588,54430,0,1,6
-589,54470,0,1,6
-590,54510,0,1,6
-591,54550,0,1,6
-592,54590,0,1,6
-593,54630,0,1,6
-594,54670,0,1,6
-595,54710,0,1,6
-596,54750,0,1,6
-597,54790,0,1,6
-598,54830,0,1,6
-599,54870,0,1,6
-600,54910,0,1,6
-601,54950,0,1,6
-602,54990,0,1,6
-603,55030,0,1,6
-604,55070,0,1,6
-605,55110,0,1,6
-606,55150,0,1,6
-607,55190,0,1,6
-608,55230,0,1,6
-609,55270,0,1,6
-610,55310,0,1,6
-611,55350,0,1,6
-612,55390,0,1,6
-613,55430,0,1,6
-614,55470,0,1,6
-615,55510,0,1,6
-616,55550,0,1,6
-617,55590,0,1,6
-618,55630,0,1,6
-619,55670,0,1,6
-620,55710,0,1,6
-621,55750,0,1,6
-622,55790,0,1,6
-623,55830,0,1,6
-624,55870,0,1,6
-625,55910,0,1,6
-626,55950,0,1,6
-627,55990,0,1,6
-628,56030,0,1,6
-629,56070,0,1,6
-630,56110,0,1,6
-631,56150,0,1,6
-632,56190,0,1,6
-633,56230,0,1,6
-634,56270,0,1,6
-635,56310,0,1,6
-636,56350,0,1,6
-637,56390,0,1,6
-638,56430,0,1,6
-639,56470,0,1,6
-640,56510,0,1,6
-641,56550,0,1,6
-642,56590,0,1,6
-643,56630,0,1,6
-644,56670,0,1,6
-645,56710,0,1,6
-646,56750,0,1,6
-647,56790,0,1,6
-648,56830,0,1,6
-649,56870,0,1,6
-650,56910,0,1,6
-651,56950,0,1,6
-652,56990,0,1,6
-653,57030,0,1,6
-654,57070,0,1,6
-655,57110,0,1,6
-656,57150,0,1,6
-657,57190,0,1,6
-658,57230,0,1,6
-659,57270,0,1,6
-660,57310,0,1,6
-661,57350,0,1,6
-662,57390,0,1,6
-663,57430,0,1,6
-664,57470,0,1,6
-665,57510,0,1,6
-666,57550,0,1,6
-667,57590,0,1,6
-668,57630,0,1,6
-669,57670,0,1,6
-670,57710,0,1,6
-671,57750,0,1,6
-672,57790,0,1,6
-673,57830,0,1,6
-674,57870,0,1,6
-675,57910,0,1,6
-676,57950,0,1,6
-677,57990,0,1,6
-678,58030,0,1,6
-679,58070,0,1,6
-680,58110,0,1,6
-681,58150,0,1,6
-682,58190,0,1,6
-683,58230,0,1,6
-684,58270,0,1,6
-685,58310,0,1,6
-686,58350,0,1,6
-687,58390,0,1,6
-688,58430,0,1,6
-689,58470,0,1,6
-690,58510,0,1,6
-691,58550,0,1,6
-692,58590,0,1,6
-693,58630,0,1,6
-694,58670,0,1,6
-695,58710,0,1,6
-696,58750,0,1,6
-697,58790,0,1,6
-698,58830,0,1,6
-699,58870,0,1,6
-700,58910,0,1,6
-701,58950,0,1,6
-702,58990,0,1,6
-703,59030,0,1,6
-704,59070,0,1,6
-705,59110,0,1,6
-706,59150,0,1,6
-707,59190,0,1,6
-708,59230,0,1,6
-709,59270,0,1,6
-710,59310,0,1,6
-711,59350,0,1,6
-712,59390,0,1,6
-713,59430,0,1,6
-714,59470,0,1,6
-715,59510,0,1,6
-716,59550,0,1,6
-717,59590,0,1,6
-718,59630,0,1,6
-719,59670,0,1,6
-720,59710,0,1,6
-721,59750,0,1,6
-722,59790,0,1,6
-723,59830,0,1,6
-724,59870,0,1,6
-725,59910,0,1,6
-726,59950,0,1,6
-727,59990,0,1,6
-728,60030,0,1,6
-729,60070,0,1,6
-730,60110,0,1,6
-731,60150,0,1,6
-732,60190,0,1,6
-733,60230,0,1,6
-734,60270,0,1,6
-735,60310,0,1,6
-736,60350,0,1,6
-737,60390,0,1,6
-738,60430,0,1,6
-739,60470,0,1,6
-740,60510,0,1,6
-741,60550,0,1,6
-742,60590,0,1,6
-743,60630,0,1,6
-744,60670,0,1,6
-745,60710,0,1,6
-746,60750,0,1,6
-747,60790,0,1,6
-748,60830,0,1,7
-749,60870,0,1,7
-750,60910,0,1,7
-751,60950,0,1,7
-752,60990,0,1,7
-753,61030,0,1,7
-754,61070,0,1,7
-755,61110,0,1,8
-756,61230,0,0,13
-757,61270,0,1,13
-758,61310,0,1,13
-759,61350,0,1,13
-760,61390,0,1,13
-761,61430,0,1,13
-762,61470,0,1,13
-763,61510,0,1,13
-764,61550,0,1,13
-765,61590,0,1,13
-766,61630,0,1,13
-767,61670,0,1,13
-768,61710,0,1,13
-769,61750,0,1,13
-770,61790,0,1,13
-771,61830,0,1,13
-772,61870,0,1,13
-773,61910,0,1,13
-774,61950,0,1,13
-775,61990,0,1,13
-776,62030,0,1,13
-777,62070,0,1,13
-778,62110,0,1,13
-779,62150,0,1,13
-780,62190,0,1,13
-781,62230,0,1,13
-782,62270,0,1,13
-783,62310,0,1,13
-784,62350,0,1,13
-785,62390,0,1,13
-786,62430,0,1,13
-787,62470,0,1,13
-788,62510,0,1,13
-789,62550,0,1,13
-790,62590,0,1,13
-791,62630,0,1,13
-792,62670,0,1,13
-793,62710,0,1,13
-794,62750,0,1,13
-795,62790,0,1,13
-796,62830,0,1,13
-797,62870,0,1,13
-798,62910,0,1,13
-799,62950,0,1,13
-800,62990,0,1,13
-801,63030,0,1,13
-802,63070,0,1,13
-803,63110,0,1,13
-804,63150,0,1,13
-805,63190,0,0,13
-806,63230,0,0,13
-807,63270,0,0,13
-808,63310,0,0,13
-809,63350,0,0,13
-810,63390,0,0,13
-811,63430,0,0,13
-812,63470,0,0,13
-813,63510,0,0,13
-814,63550,0,0,13
-815,63590,0,0,13
-816,63630,0,0,13
-817,63670,0,0,13
-818,63710,0,0,13
-819,63750,0,0,13
-820,63790,0,0,13
-821,63830,0,0,13
-822,63870,0,0,13
-823,63910,0,0,13
-824,63950,0,0,13
-825,63990,0,0,13
-826,64030,0,0,13
-827,64070,0,0,13
-828,64110,0,0,13
-829,64150,0,0,13
-830,64190,0,0,13
-831,64230,0,0,13
-832,64270,0,0,13
-833,64310,0,0,13
-834,64350,0,0,13
-835,64390,0,0,13
-836,64430,0,0,13
-837,64470,0,0,13
-838,64510,0,0,13
-839,64550,0,0,13
-840,64590,0,0,13
-841,64630,0,0,13
-842,64670,0,0,13
-843,64710,0,0,13
-844,64750,0,0,13
-845,64790,0,0,13
-846,64830,0,0,13
-847,64870,0,0,13
-848,64910,0,0,13
-849,64950,0,0,13
-850,64990,0,0,13
-851,65030,0,0,13
-852,65070,0,0,13
-853,65110,0,0,13
-854,65150,0,0,13
-855,65190,0,0,13
-856,65230,0,0,13
-857,65270,0,0,13
-858,65310,0,0,13
-859,65350,0,0,13
-860,65390,0,0,13
-861,65430,0,0,13
-862,65470,0,0,13
-863,65510,0,0,13
-864,65550,0,0,13
-865,65590,0,0,13
-866,65630,0,0,13
-867,65670,0,0,13
-868,65710,0,0,13
-869,65750,0,0,13
-870,65790,0,0,13
-871,65830,0,0,13
-872,65870,0,0,13
-873,65910,0,0,13
-874,65950,0,0,13
-875,65990,0,0,13
-876,66030,0,0,13
-877,66070,0,0,13
-878,66110,0,0,13
-879,66150,0,0,13
-880,66190,0,0,13
-881,66230,0,0,13
-882,66270,0,0,13
-883,66310,0,0,13
-884,66350,0,0,13
-885,66390,0,0,13
-886,66430,0,0,13
-887,66470,0,0,13
-888,66510,0,0,13
-889,66550,0,0,13
-890,66590,0,0,13
-891,66630,0,0,13
-892,66670,0,0,13
-893,66710,0,0,13
-894,66750,0,0,13
-895,66790,0,0,13
-896,66830,0,0,13
-897,66870,0,0,13
-898,66910,0,0,13
-899,66950,0,0,13
-900,66990,0,0,13
-901,67030,0,0,13
-902,67070,0,0,13
-903,67110,0,0,13
-904,67150,0,0,13
-905,67190,0,0,13
-906,67230,0,0,13
-907,67270,0,0,13
-908,67310,0,0,13
-909,67350,0,0,13
-910,67390,0,0,13
-911,67430,0,0,13
-912,67470,0,0,13
-913,67510,0,0,13
-914,67550,0,0,13
-915,67590,0,0,13
-916,67630,0,0,13
-917,67670,0,0,13
-918,67710,0,0,13
-919,67750,0,0,13
-920,67790,0,0,13
-921,67830,0,0,13
-922,67870,0,0,13
-923,67910,0,0,13
-924,67950,0,0,13
-925,67990,0,0,13
-926,68030,0,0,13
-927,68070,0,0,13
-928,68110,0,0,13
-929,68150,0,0,13
-930,68190,0,0,13
-931,68230,0,0,13
-932,68270,0,0,13
-933,68310,0,0,13
-934,68350,0,0,13
-935,68390,0,0,13
-936,68430,0,0,13
-937,68470,0,0,13
-938,68510,0,0,13
-939,68550,0,0,13
-940,68590,0,0,13
-941,68630,0,0,13
-942,68670,0,0,13
-943,68710,0,0,13
-944,68750,0,0,13
-945,68790,0,0,13
-946,68830,0,0,13
-947,68870,0,0,13
-948,68910,0,0,13
-949,68950,0,0,13
-950,68990,0,0,13
-951,69030,0,0,13
-952,69070,0,0,13
-953,69110,0,0,13
-954,69150,0,0,13
-955,69190,0,0,13
-956,69230,0,0,13
-957,69270,0,0,13
-958,69310,0,0,13
-959,69350,0,0,13
-960,69390,0,0,13
-961,69430,0,0,13
-962,69470,0,0,13
-963,69510,0,0,13
-964,69550,0,0,13
-965,69590,0,0,13
-966,69630,0,0,13
-967,69670,0,0,13
-968,69710,0,0,13
-969,69750,0,0,13
-970,69790,0,0,13
-971,69830,0,0,13
-972,69870,0,0,13
-973,69910,0,0,13
-974,69950,0,0,13
-975,69990,0,0,13
-976,70030,0,0,13
-977,70070,0,0,13
-978,70110,0,0,13
-979,70150,0,0,13
-980,70190,0,0,13
-981,70230,0,0,13
-982,70270,0,0,13
-983,70310,0,0,13
-984,70350,0,0,13
-985,70390,0,0,13
-986,70430,0,0,13
-987,70470,0,0,13
-988,70510,0,0,13
-989,70550,0,0,13
-990,70590,0,0,13
-991,70630,0,0,13
-992,70670,0,0,13
-993,70710,0,0,13
-994,70750,0,0,13
-995,70790,0,0,13
-996,70830,0,0,13
-997,70870,0,0,13
-998,70910,0,0,13
-999,70950,0,0,13
-1000,70990,0,0,13
-1001,71030,0,0,13
-1002,71070,0,0,13
-1003,71110,0,0,13
-1004,71150,0,0,13
-1005,71190,0,0,13
-1006,71230,0,0,13
-1007,71270,0,0,13
-1008,71310,0,0,13
-1009,71350,0,0,13
-1010,71390,0,0,13
-1011,71430,0,0,13
-1012,71470,0,0,13
-1013,71510,0,0,13
-1014,71550,0,0,13
-1015,71590,0,0,13
-1016,71630,0,0,13
-1017,71670,0,0,13
-1018,71710,0,0,13
-1019,71750,0,0,13
-1020,71790,0,0,13
-1021,71830,0,0,13
-1022,71870,0,0,13
-1023,71910,0,0,13
-1024,71950,0,0,13
-1025,71990,0,0,13
-1026,72030,0,0,13
-1027,72070,0,0,13
-1028,72110,0,0,13
-1029,72150,0,0,13
-1030,72190,0,0,13
-1031,72230,0,0,13
-1032,72270,0,0,13
-1033,72310,0,0,13
-1034,72350,0,0,13
-1035,72390,0,0,13
-1036,72430,0,0,13
-1037,72470,0,0,13
-1038,72510,0,0,13
-1039,72550,0,0,13
-1040,72590,0,0,13
-1041,72630,0,0,13
-1042,72670,0,0,13
-1043,72710,0,0,13
-1044,72750,0,0,13
-1045,72790,0,0,13
-1046,72830,0,0,13
-1047,72870,0,0,13
-1048,72910,0,0,13
-1049,72950,0,0,13
-1050,72990,0,0,13
-1051,73030,0,0,13
-1052,73070,0,0,13
-1053,73110,0,0,13
-1054,73150,0,0,13
-1055,73190,0,0,13
-1056,73230,0,0,13
-1057,73270,0,0,13
-1058,73310,0,0,13
-1059,73350,0,0,13
-1060,73390,0,0,13
-1061,73430,0,0,13
-1062,73470,0,0,13
-1063,73510,0,0,13
-1064,73550,0,0,13
-1065,73590,0,0,13
-1066,73630,0,0,13
-1067,73670,0,0,13
-1068,73710,0,0,13
-1069,73750,0,0,13
-1070,73790,0,0,13
-1071,73830,0,0,13
-1072,73870,0,0,13
-1073,73910,0,0,13
-1074,73950,0,0,13
-1075,73990,0,0,13
-1076,74030,0,0,13
-1077,74070,0,0,13
-1078,74110,0,0,13
-1079,74150,0,0,13
-1080,74190,0,0,13
-1081,74230,0,0,13
-1082,74270,0,0,13
-1083,74310,0,0,13
-1084,74350,0,0,13
-1085,74390,0,0,13
-1086,74430,0,0,13
-1087,74470,0,0,13
-1088,74510,0,0,13
-1089,74550,0,0,13
-1090,74590,0,0,13
-1091,74630,0,0,13
-1092,74670,0,0,13
-1093,74710,0,0,13
-1094,74750,0,0,13
-1095,74790,0,0,13
-1096,74830,0,0,13
-1097,74870,0,0,13
-1098,74910,0,0,13
-1099,74950,0,0,13
-1100,74990,0,0,13
-1101,75030,0,0,13
-1102,75070,0,0,13
-1103,75110,0,0,13
-1104,75150,0,0,13
-1105,75190,0,0,13
-1106,75230,0,0,13
-1107,75270,0,0,13
-1108,75310,0,0,13
-1109,75350,0,0,13
-1110,75390,0,0,13
-1111,75430,0,0,13
-1112,75470,0,0,13
-1113,75510,0,0,13
-1114,75550,0,0,13
-1115,75590,0,0,13
-1116,75630,0,0,13
-1117,75670,0,0,13
-1118,75710,0,0,13
-1119,75750,0,0,13
-1120,75790,0,0,13
-1121,75830,0,0,13
-1122,75870,0,0,13
-1123,75910,0,0,13
-1124,75950,0,0,13
-1125,75990,0,0,13
-1126,76030,0,0,13
-1127,76070,0,0,13
-1128,76110,0,0,13
-1129,76150,0,0,13
-1130,76190,0,0,13
-1131,76230,0,0,13
-1132,76270,0,0,13
-1133,76310,0,0,13
-1134,76350,0,0,13
-1135,76390,0,0,13
-1136,76430,0,0,13
-1137,76470,0,0,13
-1138,76510,0,0,13
-1139,76550,0,0,13
-1140,76590,0,0,13
-1141,76630,0,0,13
-1142,76670,0,0,13
-1143,76710,0,0,13
-1144,76750,0,0,13
-1145,76790,0,0,13
-1146,76830,0,0,13
-1147,76870,0,0,13
-1148,76910,0,0,13
-1149,76950,0,0,13
-1150,76990,0,0,13
-1151,77030,0,0,13
-1152,77070,0,0,13
-1153,77110,0,0,13
-1154,77150,0,0,13
-1155,77190,0,0,13
-1156,77230,0,0,13
-1157,77270,0,0,13
-1158,77310,0,0,13
-1159,77350,0,0,13
-1160,77390,0,0,13
-1161,77430,0,0,13
-1162,77470,0,0,13
-1163,77510,0,0,13
-1164,77550,0,0,13
-1165,77590,0,0,13
-1166,77630,0,0,13
-1167,77670,0,0,13
-1168,77710,0,0,13
-1169,77750,0,0,13
-1170,77790,0,0,13
-1171,77830,0,0,13
-1172,77870,0,0,13
-1173,77910,0,0,13
-1174,77950,0,0,13
-1175,77990,0,0,13
-1176,78030,0,0,13
-1177,78070,0,0,13
-1178,78110,0,0,13
-1179,78150,0,0,13
-1180,78190,0,0,13
-1181,78230,0,0,13
-1182,78270,0,0,13
-1183,78310,0,0,13
-1184,78350,0,0,13
-1185,78390,0,0,13
-1186,78430,0,0,13
-1187,78470,0,0,13
-1188,78510,0,0,13
-1189,78550,0,0,13
-1190,78590,0,0,13
-1191,78630,0,0,13
-1192,78670,0,0,13
-1193,78710,0,0,13
-1194,78750,0,0,13
-1195,78790,0,0,13
-1196,78830,0,0,13
-1197,78870,0,0,13
-1198,78910,0,0,13
-1199,78950,0,0,13
-1200,78990,0,0,13
-1201,79030,0,0,13
-1202,79070,0,0,13
-1203,79110,0,0,13
-1204,79150,0,0,13
-1205,79190,0,0,13
-1206,79230,0,0,13
-1207,79270,0,0,13
-1208,79310,0,0,13
-1209,79350,0,0,13
-1210,79390,0,0,13
-1211,79430,0,0,13
-1212,79470,0,0,13
-1213,79510,0,0,13
-1214,79550,0,0,13
-1215,79590,0,0,13
-1216,79630,0,0,13
-1217,79670,0,0,13
-1218,79710,0,0,13
-1219,79750,0,0,13
-1220,79790,0,0,13
-1221,79830,0,0,13
-1222,79870,0,0,13
-1223,79910,0,0,13
-1224,79950,0,0,13
-1225,79990,0,0,13
-1226,80030,0,0,13
-1227,80070,0,0,13
-1228,80110,0,0,13
-1229,80150,0,0,13
-1230,80190,0,0,13
-1231,80230,0,0,13
-1232,80270,0,0,13
-1233,80310,0,0,13
-1234,80350,0,0,13
-1235,80390,0,0,13
-1236,80430,0,0,13
-1237,80470,0,0,13
-1238,80510,0,0,13
-1239,80550,0,0,13
-1240,80590,0,0,13
-1241,80630,0,0,13
-1242,80670,0,0,13
-1243,80710,0,0,13
-1244,80750,0,0,13
-1245,80790,0,0,13
-1246,80830,0,0,13
-1247,80870,0,0,13
-1248,80910,0,0,13
-1249,80950,0,0,13
-1250,80990,0,0,13
-1251,81030,0,0,13
-1252,81070,0,0,13
-1253,81110,0,0,13
-1254,81150,0,0,13
-1255,81190,0,0,13
-1256,81230,0,0,13
-1257,81270,0,0,13
-1258,81310,0,0,13
-1259,81350,0,0,13
-1260,81390,0,0,13
-1261,81430,0,0,13
-1262,81470,0,0,13
-1263,81510,0,0,13
-1264,81550,0,0,13
-1265,81590,0,0,13
-1266,81630,0,0,13
-1267,81670,0,0,13
-1268,81710,0,0,13
-1269,81750,0,0,13
-1270,81790,0,0,13
-1271,81830,0,0,13
-1272,81870,0,0,13
-1273,81910,0,0,13
-1274,81950,0,0,13
-1275,81990,0,0,13
-1276,82030,0,0,13
-1277,82070,0,0,13
-1278,82110,0,0,13
-1279,82150,0,0,13
-1280,82190,0,0,13
-1281,82230,0,0,13
-1282,82270,0,0,13
-1283,82310,0,0,13
-1284,82350,0,0,13
-1285,82390,0,0,13
-1286,82430,0,0,13
-1287,82470,0,0,13
-1288,82510,0,0,13
-1289,82550,0,0,13
-1290,82590,0,0,13
-1291,82630,0,0,13
-1292,82670,0,0,13
-1293,82710,0,0,13
-1294,82750,0,0,13
-1295,82790,0,0,13
-1296,82830,0,0,13
-1297,82870,0,0,13
-1298,82910,0,0,13
-1299,82950,0,0,13
-1300,82990,0,0,13
-1301,83030,0,0,13
-1302,83070,0,0,13
-1303,83110,0,0,13
-1304,83150,0,0,13
-1305,83190,0,0,13
-1306,83230,0,0,13
-1307,83270,0,0,13
-1308,83310,0,0,13
-1309,83350,0,0,13
-1310,83390,0,0,13
-1311,83430,0,0,13
-1312,83470,0,0,13
-1313,83510,0,0,13
-1314,83550,0,0,13
-1315,83590,0,0,13
-1316,83630,0,0,13
-1317,83670,0,0,13
-1318,83710,0,0,13
-1319,83750,0,0,13
-1320,83790,0,0,13
-1321,83830,0,0,13
-1322,83870,0,0,13
-1323,83910,0,0,13
-1324,83950,0,0,13
-1325,83990,0,0,13
-1326,84030,0,0,13
-1327,84070,0,0,13
-1328,84110,0,0,13
-1329,84150,0,0,13
-1330,84190,0,0,13
-1331,84230,0,0,13
-1332,84270,0,0,13
-1333,84310,0,0,13
-1334,84350,0,0,13
-1335,84390,0,0,13
-1336,84430,0,0,13
-1337,84470,0,0,13
-1338,84510,0,0,13
-1339,84550,0,0,13
-1340,84590,0,0,13
-1341,84630,0,0,13
-1342,84670,0,0,13
-1343,84710,0,0,13
-1344,84750,0,0,13
-1345,84790,0,0,13
-1346,84830,0,0,13
-1347,84870,0,0,13
-1348,84910,0,0,13
-1349,84950,0,0,13
-1350,84990,0,0,13
-1351,85030,0,0,13
-1352,85070,0,0,13
-1353,85110,0,0,13
-1354,85150,0,0,13
-1355,85190,0,0,13
-1356,85230,0,0,13
-1357,85270,0,0,13
-1358,85310,0,0,13
-1359,85350,0,0,13
-1360,85390,0,0,13
-1361,85430,0,0,13
-1362,85470,0,0,13
-1363,85510,0,0,13
-1364,85550,0,0,13
-1365,85590,0,0,13
-1366,85630,0,0,13
-1367,85670,0,0,13
-1368,85710,0,0,13
-1369,85750,0,0,13
-1370,85790,0,0,13
-1371,85830,0,0,13
-1372,85870,0,0,13
-1373,85910,0,0,13
-1374,85950,0,0,13
-1375,85990,0,0,13
-1376,86030,0,0,13
-1377,86070,0,0,13
-1378,86110,0,0,13
-1379,86150,0,0,13
-1380,86190,0,0,13
-1381,86230,0,0,13
-1382,86270,0,0,13
-1383,86310,0,0,13
-1384,86350,0,0,13
-1385,86390,0,0,13
-1386,86430,0,0,13
-1387,86470,0,0,13
-1388,86510,0,0,13
-1389,86550,0,0,13
-1390,86590,0,0,13
-1391,86630,0,0,13
-1392,86670,0,0,13
-1393,86710,0,0,13
-1394,86750,0,0,13
-1395,86790,0,0,13
-1396,86830,0,0,13
-1397,86870,0,0,13
-1398,86910,0,0,13
-1399,86950,0,0,13
-1400,86990,0,0,13
-1401,87030,0,0,13
-1402,87070,0,0,13
-1403,87110,0,0,13
-1404,87150,0,0,13
-1405,87190,0,0,13
-1406,87230,0,0,13
-1407,87270,0,0,13
-1408,87310,0,0,13
-1409,87350,0,0,13
-1410,87390,0,0,13
-1411,87430,0,0,13
-1412,87470,0,0,13
-1413,87510,0,0,13
-1414,87550,0,0,13
-1415,87590,0,0,13
-1416,87630,0,0,13
-1417,87670,0,0,13
-1418,87710,0,0,13
-1419,87750,0,0,13
-1420,87790,0,0,13
-1421,87830,0,0,13
-1422,87870,0,0,13
-1423,87910,0,0,13
-1424,87950,0,0,13
-1425,87990,0,0,13
-1426,88030,0,0,13
-1427,88070,0,0,13
-1428,88110,0,0,13
-1429,88150,0,0,13
-1430,88190,0,0,13
-1431,88230,0,0,13
-1432,88270,0,0,13
-1433,88310,0,0,13
-1434,88350,0,0,13
-1435,88390,0,0,13
-1436,88430,0,0,13
-1437,88470,0,0,13
-1438,88510,0,0,13
-1439,88550,0,0,13
-1440,88590,0,0,13
-1441,88630,0,0,13
-1442,88670,0,0,13
-1443,88710,0,0,13
-1444,88750,0,0,13
-1445,88790,0,0,13
-1446,88830,0,0,13
-1447,88870,0,0,13
-1448,88910,0,0,13
-1449,88950,0,0,13
-1450,88990,0,0,13
-1451,89030,0,0,13
-1452,89070,0,0,13
-1453,89110,0,0,13
-1454,89150,0,0,13
-1455,89190,0,0,13
-1456,89230,0,0,13
-1457,89270,0,0,13
-1458,89310,0,0,13
-1459,89350,0,0,13
-1460,89390,0,0,13
-1461,89430,0,0,13
-1462,89470,0,0,13
-1463,89510,0,0,13
-1464,89550,0,0,13
-1465,89590,0,0,13
-1466,89630,0,0,13
-1467,89670,0,0,13
-1468,89710,0,0,13
-1469,89750,0,0,13
-1470,89790,0,0,13
-1471,89830,0,0,13
-1472,89870,0,0,13
-1473,89910,0,0,13
-1474,89950,0,0,13
-1475,89990,0,0,13
-1476,90030,0,0,13
-1477,90070,0,0,13
-1478,90110,0,0,13
-1479,90150,0,0,13
-1480,90190,0,0,13
-1481,90230,0,0,13
-1482,90270,0,0,13
-1483,90310,0,0,13
-1484,90350,0,0,13
-1485,90390,0,0,13
-1486,90430,0,0,13
-1487,90470,0,0,13
-1488,90510,0,0,13
-1489,90550,0,0,13
-1490,90590,0,0,13
-1491,90630,0,0,13
-1492,90670,0,0,13
-1493,90710,0,0,13
-1494,90750,0,0,13
-1495,90790,0,0,13
-1496,90830,0,0,13
-1497,90870,0,0,13
-1498,90910,0,0,13
-1499,90950,0,0,13
-1500,90990,0,0,13
-1501,91030,0,0,13
-1502,91070,0,0,13
-1503,91110,0,0,13
-1504,91150,0,0,13
-1505,91190,0,0,13
-1506,91230,0,0,13
-1507,91270,0,0,13
-1508,91310,0,0,14
-1509,91350,0,0,14
-1510,91390,0,0,14
-1511,91430,0,0,14
-1512,91470,0,0,14
-1513,91510,0,0,14
-1514,91550,0,0,14
-1515,91590,0,0,14
-1516,91630,0,0,14
-1517,91670,0,0,14
-1518,91710,0,0,14
-1519,91750,0,0,14
-1520,91790,0,0,14
-1521,91830,0,0,14
-1522,91870,0,0,14
-1523,91910,0,0,14
-1524,91950,0,0,15
